0.00.104.656 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.803 I srv          init: The UI is disabled
0.00.212.807 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.862 W srv  llama_server: -----------------
0.00.212.864 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.864 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.864 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.864 W srv  llama_server: -----------------
0.00.214.101 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.059.304 W model has unused tensor blk.64.attn_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.342 W model has unused tensor blk.64.post_attention_norm.weight (size = 20480 bytes) -- ignoring
0.01.059.351 W model has unused tensor blk.64.attn_q.weight (size = 125829120 bytes) -- ignoring
0.01.059.356 W model has unused tensor blk.64.attn_k.weight (size = 10485760 bytes) -- ignoring
0.01.059.359 W model has unused tensor blk.64.attn_v.weight (size = 10485760 bytes) -- ignoring
0.01.059.370 W model has unused tensor blk.64.attn_output.weight (size = 62914560 bytes) -- ignoring
0.01.059.374 W model has unused tensor blk.64.attn_q_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.378 W model has unused tensor blk.64.attn_k_norm.weight (size = 1024 bytes) -- ignoring
0.01.059.381 W model has unused tensor blk.64.ffn_gate.weight (size = 178257920 bytes) -- ignoring
0.01.059.384 W model has unused tensor blk.64.ffn_down.weight (size = 178257920 bytes) -- ignoring
0.01.059.388 W model has unused tensor blk.64.ffn_up.weight (size = 178257920 bytes) -- ignoring
0.01.059.393 W model has unused tensor blk.64.nextn.eh_proj.weight (size = 104857600 bytes) -- ignoring
0.01.059.398 W model has unused tensor blk.64.nextn.enorm.weight (size = 20480 bytes) -- ignoring
0.01.059.401 W model has unused tensor blk.64.nextn.hnorm.weight (size = 20480 bytes) -- ignoring
0.01.059.410 W model has unused tensor blk.64.nextn.shared_head_norm.weight (size = 20480 bytes) -- ignoring
0.01.443.916 I cmn          init: llama threadpool init, n_threads = 16
0.01.542.762 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.01.546.579 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.01.546.631 I srv  llama_server: model loaded
0.01.546.637 I srv  llama_server: listening on http://127.0.0.1:30000
0.17.641.938 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
39.36.079.688 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.36.141.547 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.36.203.493 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.36.266.117 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.36.328.981 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.36.391.385 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.36.454.844 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.36.515.996 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.36.577.681 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.36.639.669 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.36.702.048 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.36.763.283 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.36.824.273 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.36.886.193 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.36.947.861 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.010.035 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.073.899 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.135.829 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.197.515 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.259.513 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.321.989 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.383.003 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.444.295 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.506.135 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.568.216 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.630.492 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.693.623 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.755.338 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.817.033 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.878.788 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.37.941.508 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.002.950 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.064.187 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.125.726 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.187.769 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.250.017 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.313.622 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.375.813 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.437.645 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.499.554 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.562.020 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.623.526 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.684.430 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.746.642 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.808.666 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.870.698 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.38.933.933 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.39.032.231 I slot get_availabl: id 14 | task -1 | selected slot by LRU, t_last = -1
39.39.035.426 I slot launch_slot_: id 14 | task 8209 | processing task, is_child = 0
39.39.037.528 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.39.098.581 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.39.186.227 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.39.248.810 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.39.310.237 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.39.371.799 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.39.434.234 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.39.496.303 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.39.558.606 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.39.622.207 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 741.135 MiB)
39.39.684.691 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 740.637 MiB)
39.39.746.954 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1017.298 MiB)
39.39.810.933 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.39.873.344 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.39.934.916 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.39.996.793 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.059.638 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.122.548 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.185.333 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.249.304 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.311.449 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.373.939 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.436.385 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.500.011 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.562.008 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.624.402 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.687.397 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.749.772 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.812.633 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.877.177 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.40.939.025 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.001.589 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.063.567 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.126.566 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.188.219 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.249.853 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.312.460 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.374.966 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.437.088 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.500.397 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.562.011 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.624.346 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.686.137 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.748.668 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.810.159 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.871.212 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.933.150 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.41.995.101 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.057.141 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.120.507 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.181.802 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.243.575 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.304.921 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.367.607 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.429.055 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.490.323 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.552.148 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.614.559 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.676.577 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.739.636 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.801.144 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.863.116 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.924.697 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.42.987.377 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.43.049.045 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.43.110.288 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.43.172.344 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.43.271.709 I slot get_availabl: id 13 | task -1 | selected slot by LRU, t_last = -1
39.43.275.047 I slot launch_slot_: id 13 | task 8210 | processing task, is_child = 0
39.43.276.796 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.43.338.274 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.43.428.131 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.43.490.057 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.43.552.435 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.43.614.704 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.43.677.534 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.43.739.401 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.43.800.835 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.43.863.310 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 741.135 MiB)
39.43.925.895 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 740.637 MiB)
39.43.988.137 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1017.298 MiB)
39.44.053.541 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.115.285 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.177.824 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.240.172 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.303.528 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.365.845 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.427.793 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.490.349 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.553.436 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.617.265 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.680.545 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.742.945 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.805.054 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.866.649 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.929.163 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.44.990.210 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.051.231 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.113.307 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.175.323 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.237.619 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.300.060 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.361.431 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.423.172 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.484.843 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.547.367 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.609.210 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.670.171 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.732.219 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.794.557 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.856.915 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.919.218 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.45.980.673 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.042.328 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.103.777 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.166.051 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.227.298 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.288.714 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.350.718 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.412.713 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.475.151 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.537.169 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.598.622 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.660.667 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.722.138 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.784.626 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.846.174 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.907.297 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.46.969.018 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.031.125 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.093.469 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.156.114 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.217.765 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.279.677 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.341.343 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.403.919 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.502.717 I slot get_availabl: id 12 | task -1 | selected slot by LRU, t_last = -1
39.47.506.213 I slot launch_slot_: id 12 | task 8211 | processing task, is_child = 0
39.47.507.936 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.568.386 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.657.124 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.719.526 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.782.746 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.846.138 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.908.053 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.47.970.653 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.48.033.245 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.48.096.281 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 741.135 MiB)
39.48.158.071 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 740.637 MiB)
39.48.220.030 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1017.298 MiB)
39.48.285.278 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.48.347.894 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.48.411.269 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.48.474.468 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.48.537.249 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.48.600.035 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.48.662.655 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.48.726.252 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.48.788.898 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.48.851.264 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.48.913.777 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.48.977.213 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.040.792 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.103.926 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.166.293 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.229.451 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.292.089 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.355.778 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.418.011 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.479.579 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.541.410 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.603.309 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.666.038 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.728.574 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.790.309 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.852.306 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.913.872 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.49.976.272 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.037.812 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.099.264 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.161.249 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.223.125 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.285.945 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.348.569 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.410.207 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.472.476 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.534.001 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.596.859 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.658.217 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.719.376 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.781.231 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.842.722 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.905.675 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.50.968.449 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.029.830 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.092.024 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.153.706 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.216.183 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.277.299 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.338.394 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.400.317 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.462.536 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.525.090 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.587.670 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.649.560 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.748.368 I slot get_availabl: id 11 | task -1 | selected slot by LRU, t_last = -1
39.51.751.711 I slot launch_slot_: id 11 | task 8212 | processing task, is_child = 0
39.51.753.742 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.814.766 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.903.477 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
39.51.965.245 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 755.188 MiB)
