0.00.105.691 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.212.929 I srv          init: The UI is disabled
0.00.212.933 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.212.988 W srv  llama_server: -----------------
0.00.212.989 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.212.989 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.212.989 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.212.990 W srv  llama_server: -----------------
0.00.214.225 I srv    load_model: loading model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.01.990.886 I cmn          init: llama threadpool init, n_threads = 16
0.02.059.638 I common_speculative_init_result: creating MTP draft context against the target model '/model/Qwen3.8-27B-Uncensored-NVFP4-MTP.gguf'
0.02.144.275 I srv    load_model: initializing, n_slots = 128, n_ctx_slot = 10240, kv_unified = 'false'
0.02.217.930 I srv          init: chat template supports preserving reasoning, consider enabling it via --reasoning-preserve
0.02.217.984 I srv  llama_server: model loaded
0.02.217.991 I srv  llama_server: listening on http://127.0.0.1:30000
1.22.493.713 I slot get_availabl: id 127 | task -1 | selected slot by LRU, t_last = -1
73.14.642.485 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 453.876 MiB)
73.14.710.407 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.14.782.279 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.14.853.647 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 819.297 MiB)
73.14.925.264 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.14.998.555 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.15.069.180 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.15.139.886 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.15.211.832 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.15.281.982 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.15.353.358 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.15.424.173 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.15.494.941 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.15.567.932 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.15.639.733 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.15.710.660 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.15.781.496 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.15.852.076 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.15.920.836 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.15.989.807 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.16.058.777 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.16.128.114 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.16.199.050 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.16.268.680 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.16.337.572 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.16.406.975 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.16.477.269 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.16.546.261 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.16.615.236 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.16.684.692 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.16.783.997 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.16.854.572 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.16.923.891 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.16.992.786 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.17.061.974 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.17.132.056 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.17.200.917 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.17.269.910 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 818.666 MiB)
73.17.340.498 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.17.411.660 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.17.482.535 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.17.552.081 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.17.620.969 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.17.690.217 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.17.760.349 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.17.829.295 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.17.898.152 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.17.968.329 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.18.067.765 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.18.138.190 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.18.207.840 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.18.276.809 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.18.346.117 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.18.416.293 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.18.485.199 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.18.554.356 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 818.591 MiB)
73.18.624.421 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.18.695.373 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.18.799.783 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.18.902.254 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.18.907.173 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.19.009.369 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.19.112.067 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.19.116.866 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.19.218.886 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.19.322.387 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 817.469 MiB)
73.19.327.244 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.19.432.549 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.19.538.537 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.19.644.792 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.19.750.534 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.19.856.342 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.19.964.452 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.20.109.361 I slot get_availabl: id 49 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
73.20.109.493 I slot launch_slot_: id 49 | task 20892 | processing task, is_child = 0
73.20.115.322 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.20.253.865 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.20.357.180 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.20.430.315 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.20.569.283 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.20.640.619 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.20.778.316 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 453.876 MiB)
73.20.781.231 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.20.851.158 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 819.297 MiB)
73.20.920.296 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.20.991.649 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.21.061.043 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.21.129.903 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.21.198.701 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.21.268.657 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.21.337.860 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.21.407.767 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.21.477.269 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.21.546.218 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.21.615.747 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.21.685.399 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.21.754.162 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.21.823.037 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.21.892.613 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.21.961.914 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.22.031.579 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.22.101.210 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.22.170.212 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.22.239.424 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.22.308.962 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.22.377.880 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.22.447.007 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.22.516.195 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.22.585.623 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.22.655.208 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.22.757.027 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.22.825.596 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.22.895.404 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.22.966.613 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.23.037.607 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.23.108.003 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.23.179.268 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.23.250.085 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 818.666 MiB)
73.23.321.387 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.23.396.496 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.23.466.813 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.23.538.159 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.23.609.765 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.23.680.239 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.23.751.035 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.23.822.602 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.23.893.885 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.23.965.350 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.24.068.163 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.24.138.292 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.24.209.305 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.24.279.535 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.24.348.423 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.24.417.192 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.24.486.191 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.24.555.880 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 818.591 MiB)
73.24.625.997 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.24.697.820 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.24.799.624 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.24.903.803 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.24.909.000 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.25.013.589 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.25.117.854 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.25.122.857 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.25.227.609 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.25.333.198 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 817.469 MiB)
73.25.338.502 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.25.444.639 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.25.550.652 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.25.656.633 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.25.761.844 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.25.867.569 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.25.973.749 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.26.118.712 I slot get_availabl: id 50 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
73.26.118.842 I slot launch_slot_: id 50 | task 20893 | processing task, is_child = 0
73.26.125.318 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.26.198.877 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.26.368.544 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.26.440.777 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.26.580.295 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.26.654.000 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.26.794.135 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 453.876 MiB)
73.26.796.962 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 819.297 MiB)
73.26.868.272 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.26.942.167 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.012.266 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.082.957 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.154.613 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.225.962 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.296.143 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.365.039 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.435.370 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.504.553 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.574.757 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.642.867 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.711.842 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.781.357 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.850.703 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.919.633 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.27.988.511 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.28.058.680 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.28.127.963 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.28.198.110 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.28.266.669 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.28.335.827 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.28.405.194 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.28.474.565 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.28.543.425 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.28.611.912 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.28.712.107 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.28.781.520 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.28.851.552 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.28.919.605 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.28.988.876 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.29.058.278 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.29.127.515 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.29.196.427 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 818.666 MiB)
73.29.266.266 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.29.338.768 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.29.408.107 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.29.477.998 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.29.546.360 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.29.616.488 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.29.685.773 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.29.755.264 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.29.824.031 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.29.893.183 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.29.995.614 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.30.064.930 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.30.134.920 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.30.203.157 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.30.272.892 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.30.342.354 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.30.411.509 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.30.480.744 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 818.591 MiB)
73.30.550.808 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.30.622.292 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.30.724.791 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.30.828.337 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.30.832.964 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.30.935.306 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.31.037.353 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.31.042.390 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.31.144.953 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.624 MiB)
73.31.247.949 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 817.469 MiB)
73.31.253.096 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.31.358.443 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.31.465.125 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.31.569.401 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.31.674.100 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.31.778.152 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.31.884.180 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.32.027.338 I slot get_availabl: id 114 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.889
73.32.027.470 I slot launch_slot_: id 114 | task 20894 | processing task, is_child = 0
73.32.032.492 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.32.105.292 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.32.275.601 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.32.348.418 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.32.489.090 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.32.562.593 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1184.983 MiB)
73.32.701.462 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 453.876 MiB)
73.32.704.247 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 819.297 MiB)
73.32.775.176 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 1142.334 MiB)
73.32.846.816 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.32.917.776 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.32.987.976 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.33.057.986 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.33.128.858 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.33.199.007 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.33.268.911 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.33.338.925 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.33.409.593 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.33.478.916 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.33.549.879 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.33.619.793 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.33.689.255 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.33.760.378 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.33.830.752 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.33.901.126 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.33.970.834 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.34.041.075 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.34.110.402 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.34.181.296 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.34.251.073 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.34.320.639 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.34.390.586 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.34.461.146 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.34.531.283 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.34.631.365 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.34.702.686 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
73.34.772.158 W srv         alloc:  - making room for prompt cache entry, removing oldest entry (size = 823.706 MiB)
